2309,386,35,4564,317,2,0,11605.6,0.1
2310,367,33,4564,300,2,0,11154,0.1
2311,398,44,4564,326,2,0,12394.1,0.1
2312,393,42,4565,321,2,0,12332,0.1
2313,395,36,4567,316,2,0,12015.1,0.1
2314,389,36,4569,313,2,0,11620.7,0.1
2315,392,33,4570,321,2,0,11910.1,0.1
2316,394,33,4571,329,2,0,13082.5,0.1
2317,393,31,4571,322,2,0,12015.2,0.1
2318,423,35,4573,355,2,0,14120.6,0.1
2319,407,31,4573,337,2,0,13424,0.1
2320,384,32,4575,319,2,0,11715.1,0.1
2321,411,35,4575,349,2,0,13982.9,0.1
2322,392,30,4575,333,2,0,12519.4,0.1
2323,387,34,4575,310,2,0,11447.6,0.1
2324,367,37,4577,288,2,0,9905.02,0.1
2325,363,37,4578,290,2,0,10211.8,0.1
2326,374,33,4578,306,2,0,11072.5,0.1
2327,354,33,4578,277,2,0,9596.43,0.1
2328,396,35,4578,324,2,0,12107.7,0.1
2329,392,33,4578,315,2,0,12183.7,0.1
2330,387,35,4578,317,2,0,12190.7,0.1
2331,404,33,4580,334,2,0,12496.9,0.1
2332,377,41,4581,292,2,0,10380,0.1
2333,381,38,4582,300,2,0,10417.5,0.1
2334,378,32,4584,307,2,0,11246.2,0.1
2335,375,34,4584,305,2,0,10873.9,0.1
2336,386,30,4584,325,2,0,11563.4,0.1
2337,394,38,4586,320,2,0,11934.6,0.1
2338,387,32,4588,310,2,0,11361.2,0.1
2339,392,39,4588,312,2,0,11829.4,0.1
2340,382,32,4588,316,2,0,11232.4,0.1
2341,402,39,4588,339,2,0,13315.1,0.1
2342,403,35,4588,342,2,0,13699.7,0.1
2343,387,33,4588,326,2,0,11629.2,0.1
2344,379,38,4590,305,2,0,10713.5,0.1
2345,400,34,4592,336,2,0,12813.8,0.1
2346,401,34,4592,327,2,0,12514.9,0.1
2347,392,31,4592,330,2,0,12783.4,0.1
2348,399,31,4593,329,2,0,12901.3,0.1
2349,400,33,4594,336,2,0,12635.9,0.1
2350,410,39,4596,342,2,0,13644.7,0.1
2351,378,37,4597,310,2,0,11707.2,0.1
2352,386,41,4597,309,2,0,12085.2,0.1
2353,366,39,4599,289,2,0,10562.1,0.1
2354,369,35,4599,301,2,0,10836.7,0.1
2355,391,38,4599,321,2,0,12117,0.1
2356,393,34,4599,322,2,0,12237.5,0.1
2357,366,33,4599,294,2,0,10510.4,0.1
2358,403,36,4599,334,2,0,12523.5,0.1
2359,393,25,4599,331,2,0,12516.3,0.1
2360,392,27,4600,329,2,0,11921.7,0.1
2361,402,28,4601,333,2,0,12731.8,0.1
2362,403,26,4601,345,2,0,13295.8,0.1
2363,411,30,4602,347,2,0,13977.9,0.1
2364,397,36,4602,326,2,0,12249.7,0.1
2365,382,33,4603,310,2,0,11323.5,0.1
2366,398,32,4604,324,2,0,12204.9,0.1
2367,398,38,4606,318,2,0,11610.7,0.1
2368,399,32,4606,331,2,0,12618.6,0.1
2369,399,34,4606,318,2,0,11825.2,0.1
2370,379,34,4606,309,2,0,11419.4,0.1
2371,368,31,4606,297,2,0,9799.91,0.1
2372,380,30,4607,307,2,0,11475.3,0.1
2373,383,33,4607,311,2,0,11432.5,0.1
2374,391,35,4607,325,2,0,12240.1,0.1
2375,384,38,4608,311,2,0,11683.4,0.1
2376,387,40,4609,313,2,0,11632.5,0.1
2377,389,42,4609,304,2,0,11385.5,0.1
2378,371,38,4610,295,2,0,10723.9,0.1
2379,374,35,4611,305,2,0,11061.3,0.1
2380,379,37,4611,304,2,0,10876.9,0.1
2381,371,34,4611,298,2,0,10548.4,0.1
2382,380,30,4612,307,2,0,11372.5,0.1
2383,375,32,4612,301,2,0,10823.2,0.1
2384,371,38,4613,291,2,0,10152,0.1
2385,369,37,4613,286,2,0,9904.74,0.1
2386,363,36,4615,281,2,0,9696.15,0.1
2387,375,31,4615,296,2,0,10418.6,0.1
2388,388,29,4616,323,2,0,11411.1,0.1
2389,396,35,4616,319,2,0,12553,0.1
2390,405,33,4616,325,2,0,12196.6,0.1
2391,397,32,4617,323,2,0,12268,0.1
2392,385,31,4617,306,2,0,11506.1,0.1
2393,382,32,4617,318,2,0,12053.8,0.1
2394,401,33,4618,338,2,0,12921.5,0.1
2395,391,31,4619,334,2,0,12336.9,0.1
2396,394,38,4619,328,2,0,12384.9,0.1
2397,375,30,4620,308,2,0,11520.7,0.1
2398,386,35,4623,313,2,0,11622.9,0.1
2399,364,35,4625,283,2,0,10068.3,0.1
2400,379,33,4626,296,2,0,10928.7,0.1
2401,396,31,4626,322,2,0,12234.1,0.1
2402,371,32,4627,299,2,0,10489.6,0.1
2403,396,33,4628,323,2,0,12170.2,0.1
2404,382,34,4628,310,2,0,11241.8,0.1
2405,400,34,4628,330,2,0,12345.1,0.1
2406,379,39,4629,291,2,0,10564,0.1
2407,372,38,4630,293,2,0,10821.3,0.1
2408,375,39,4632,297,2,0,10776.9,0.1
2409,393,41,4632,321,2,0,12142.2,0.1
2410,387,33,4634,315,2,0,11930.6,0.1
2411,373,32,4634,305,2,0,10874.2,0.1
2412,381,30,4635,315,2,0,11650.9,0.1
2413,377,28,4636,313,2,0,11861.9,0.1
2414,371,33,4637,304,2,0,10903.3,0.1
2415,402,36,4638,329,2,0,12980.1,0.1
2416,381,40,4638,307,2,0,11384.9,0.1
2417,376,36,4638,311,2,0,10921.1,0.1
2418,371,37,4638,297,2,0,10264.1,0.1
2419,378,35,4638,308,2,0,11308.6,0.1
2420,387,33,4638,315,2,0,12167,0.1
2421,366,32,4638,281,2,0,9932.34,0.1
2422,392,32,4638,313,2,0,11540.8,0.1
2423,389,35,4638,309,2,0,11588.7,0.1
2424,397,36,4639,324,2,0,12491.1,0.1
2425,371,37,4640,295,2,0,10325,0.1
2426,381,31,4640,311,2,0,11091.7,0.1
2427,388,35,4640,320,2,0,12069.4,0.1
2428,374,38,4640,302,2,0,11145.5,0.1
2429,379,33,4640,311,2,0,11322,0.1
2430,377,38,4640,298,2,0,10828.9,0.1
2431,372,35,4640,303,2,0,11196.4,0.1
2432,399,32,4640,333,2,0,12879.8,0.1
2433,385,32,4640,317,2,0,11976.2,0.1
2434,390,30,4640,323,2,0,12177.3,0.1
2435,410,34,4640,338,2,0,12709.7,0.1
2436,384,33,4641,312,2,0,11815.8,0.1
2437,395,33,4643,326,2,0,12217.7,0.1
2438,400,37,4643,326,2,0,12375.7,0.1
2439,397,32,4643,328,2,0,12829.2,0.1
2440,381,35,4644,304,2,0,10901.4,0.1
2441,385,34,4644,315,2,0,11764.4,0.1
2442,401,33,4645,331,2,0,12481.3,0.1
2443,386,31,4645,310,2,0,11667.7,0.1
2444,387,28,4645,328,2,0,12322.6,0.1
2445,377,32,4645,311,2,0,11497.2,0.1
2446,399,32,4646,340,2,0,13336.7,0.1
2447,386,32,4646,321,2,0,11911.3,0.1
2448,383,30,4646,320,2,0,12014.3,0.1
2449,390,32,4647,331,2,0,12169.9,0.1
2450,390,34,4647,320,2,0,12143.8,0.1
2451,380,36,4647,312,2,0,11661.9,0.1
2452,358,35,4648,277,2,0,9543.36,0.1
2453,352,37,4649,271,2,0,8850.15,0.1
2454,357,37,4650,277,2,0,9785.64,0.1
2455,392,35,4651,313,2,0,11919.8,0.1
2456,380,33,4651,306,2,0,10890.3,0.1
2457,397,35,4652,325,2,0,12210.2,0.1
2458,399,34,4652,332,2,0,12961.1,0.1
2459,390,32,4652,320,2,0,12166.7,0.1
2460,369,33,4653,294,2,0,10596.8,0.1
2461,384,36,4653,309,2,0,11504.2,0.1
2462,372,33,4654,300,2,0,10705.4,0.1
2463,389,34,4654,317,2,0,11902.3,0.1
2464,391,35,4654,315,2,0,11774.1,0.1
2465,393,41,4654,308,2,0,11351.8,0.1
2466,403,28,4654,329,2,0,12038.8,0.1
2467,395,30,4656,328,2,0,12378.5,0.1
2468,401,31,4657,331,2,0,12780.3,0.1
2469,393,29,4657,322,2,0,12276.6,0.1
2470,396,26,4658,331,2,0,12563,0.1
2471,381,29,4658,323,2,0,12486.9,0.1
2472,390,30,4658,327,2,0,12240.9,0.1
2473,408,31,4659,339,2,0,13251.5,0.1
2474,420,39,4659,342,2,0,13880.5,0.1
2475,415,36,4659,341,2,0,13582.5,0.1
2476,399,39,4661,325,2,0,12590.7,0.1
2477,469,35,4664,385,2,0,18010.2,0.1
2478,505,38,4665,405,2,0,20071.9,0.1
2479,505,48,4666,383,2,0,19091.5,0.1
2480,448,44,4667,337,2,0,14678.2,0.1
2481,526,45,4669,428,2,0,22459.9,0.1
2482,466,39,4670,377,2,0,16969.7,0.1
2483,463,42,4670,374,2,0,16643.4,0.1
2484,495,47,4671,382,2,0,18411.6,0.1
2485,513,44,4672,402,2,0,21254.6,0.1
2486,587,41,4673,493,3,0,27805.7,0.1
2487,559,47,4675,467,3,0,25265,0.1
2488,507,46,4676,407,2,0,20178.1,0.1
2489,538,37,4676,438,2,0,23356.7,0.1
2490,579,39,4676,490,3,0,27418.3,0.1
2491,560,42,4677,457,2,0,25894.9,0.1
2492,465,37,4678,380,2,0,18109.9,0.1
2493,521,37,4679,420,2,0,21870.9,0.1
2494,463,34,4679,364,2,0,16444,0.1
2495,461,37,4680,371,2,0,16570.6,0.1
2496,420,38,4680,328,2,0,13327.9,0.1
2497,446,37,4680,363,2,0,15996.3,0.1
2498,390,34,4680,313,2,0,11951.4,0.1
2499,372,39,4680,289,2,0,10710.3,0.1
2500,369,40,4681,284,2,0,10105.8,0.1
2501,392,37,4681,326,2,0,12143.9,0.1
2502,392,29,4681,323,2,0,12120.3,0.1
2503,382,34,4681,306,2,0,11232.7,0.1
2504,411,30,4681,351,2,0,13923.2,0.1
2505,414,32,4681,346,2,0,13906.2,0.1
2506,400,32,4681,342,2,0,12798.3,0.1
2507,402,35,4682,335,2,0,13133,0.1
2508,390,34,4682,322,2,0,11359.1,0.1
2509,390,32,4682,318,2,0,11940.5,0.1
2510,389,31,4682,322,2,0,12101.5,0.1
2511,389,30,4683,328,2,0,12310.4,0.1
2512,376,35,4684,308,2,0,10923.4,0.1
2513,369,34,4684,289,2,0,10019.2,0.1
2514,425,38,4685,337,2,0,13878.9,0.1
2515,444,37,4685,363,2,0,15791,0.1
2516,493,43,4688,393,2,0,19555.1,0.1
2517,421,39,4689,333,2,0,13653.1,0.1
2518,449,41,4689,371,2,0,17065.9,0.1
2519,538,48,4690,447,3,0,23623.7,0.1
2520,467,47,4691,377,2,0,17354,0.1
2521,458,43,4691,362,2,0,16833.7,0.1
2522,502,41,4696,395,2,0,19784.9,0.1
2523,476,40,4697,395,2,0,18392.3,0.1
2524,565,43,4699,452,2,0,25506.3,0.1
2525,520,49,4699,395,2,0,20297,0.1
2526,463,41,4699,362,2,0,16412.6,0.1
2527,474,36,4699,395,2,0,18493.9,0.1
2528,441,38,4699,359,2,0,15101.6,0.1
2529,497,36,4699,408,2,0,20275.8,0.1
2530,585,48,4699,474,3,0,26466,0.1
2531,556,50,4699,444,3,0,23198.9,0.1
2532,517,51,4699,394,2,0,19772.8,0.1
2533,443,37,4700,358,2,0,15545.4,0.1
2534,447,42,4700,363,2,0,16058.9,0.1
2535,489,45,4700,380,2,0,18036.6,0.1
2536,528,46,4700,408,2,0,21548.2,0.1
2537,545,46,4701,410,2,0,22106.7,0.1
2538,471,44,4701,365,2,0,16402.3,0.1
2539,488,45,4703,395,2,0,19222,0.1
2540,523,44,4705,418,2,0,22128.8,0.1
2541,533,45,4705,441,2,0,23192.2,0.1
2542,543,42,4706,445,2,0,24250.3,0.1
2543,557,37,4708,449,2,0,24981.7,0.1
2544,489,38,4708,407,2,0,19812.8,0.1
2545,491,39,4708,402,2,0,19392.8,0.1
2546,461,36,4711,376,2,0,16692.5,0.1
2547,535,44,4712,424,2,0,22490.2,0.1
2548,494,41,4713,402,2,0,19937,0.1
2549,516,40,4715,413,2,0,21059.2,0.1
2550,563,36,4716,458,2,0,25351.5,0.1
2551,471,38,4716,381,2,0,17859.1,0.1
2552,454,37,4718,373,2,0,16558,0.1
2553,406,36,4718,330,2,0,12043.9,0.1
2554,388,35,4720,323,2,0,12394,0.1
2555,407,35,4722,345,2,0,13669,0.1
2556,362,38,4722,287,2,0,10316.6,0.1
2557,373,34,4722,305,2,0,11184,0.1
2558,371,38,4722,294,2,0,10794.8,0.1
2559,375,33,4722,317,2,0,11174.5,0.1
2560,378,34,4722,311,2,0,11799.1,0.1
2561,362,33,4722,289,2,0,10017.1,0.1
2562,406,33,4723,335,2,0,13017.5,0.1
2563,380,35,4724,307,2,0,11632.9,0.1
2564,378,37,4724,307,2,0,11473.3,0.1
2565,396,37,4725,326,2,0,12167.2,0.1
2566,408,32,4726,356,2,0,13897.9,0.1
2567,401,34,4727,342,2,0,13210.2,0.1
2568,412,29,4728,354,2,0,14098.4,0.1
2569,378,36,4728,307,2,0,11288,0.1
2570,385,31,4728,318,2,0,11941.4,0.1
2571,386,26,4728,318,2,0,11898.2,0.1
2572,385,28,4728,316,2,0,11770.1,0.1
2573,387,29,4728,323,2,0,11704.9,0.1
2574,359,30,4728,287,2,0,9976.03,0.1
2575,362,33,4728,288,2,0,9545.7,0.1
2576,375,27,4728,303,2,0,11235.4,0.1
2577,403,31,4729,327,2,0,12672.3,0.1
2578,407,28,4731,344,2,0,13029.8,0.1
2579,400,32,4733,342,2,0,13115.1,0.1
2580,392,35,4733,327,2,0,12424.8,0.1
2581,396,35,4733,327,2,0,12282.7,0.1
2582,368,35,4733,298,2,0,10026.3,0.1
2583,350,32,4733,274,2,0,9512.89,0.1
2584,403,33,4733,334,2,0,13158.5,0.1
2585,408,34,4734,339,2,0,12528.1,0.1
2586,420,32,4734,361,2,0,14610.8,0.1
2587,397,36,4734,327,2,0,12003.3,0.1
2588,399,31,4735,342,2,0,12856,0.1
2589,396,37,4735,330,2,0,12514.7,0.1
2590,391,29,4736,332,2,0,12849.1,0.1
2591,384,36,4736,317,2,0,11044.3,0.1
2592,379,35,4736,314,2,0,11449.5,0.1
2593,385,34,4736,319,2,0,11676.5,0.1
2594,399,36,4738,327,2,0,12040.2,0.1
2595,411,35,4739,347,2,0,13448.4,0.1
2596,406,37,4739,332,2,0,12780.5,0.1
2597,410,35,4739,348,2,0,13815.6,0.1
2598,418,43,4739,338,2,0,13316.8,0.1
2599,387,39,4740,305,2,0,11279.3,0.1
2600,394,36,4740,321,2,0,11870.8,0.1
2601,389,38,4740,312,2,0,11449.7,0.1
2602,390,35,4740,316,2,0,11751.8,0.1
2603,403,31,4740,328,2,0,12216,0.1
2604,405,31,4740,347,2,0,13357.1,0.1
2605,406,32,4740,343,2,0,13726,0.1
2606,381,38,4741,305,2,0,11309.9,0.1
2607,373,33,4741,298,2,0,11071.3,0.1
2608,403,37,4741,339,2,0,13212.8,0.1
2609,404,41,4741,321,2,0,12456.2,0.1
2610,395,37,4742,315,2,0,11793.3,0.1
2611,393,33,4742,324,2,0,12208.9,0.1
2612,396,35,4742,319,2,0,12122,0.1
2613,397,34,4742,329,2,0,12821.6,0.1
2614,399,32,4743,325,2,0,12355.6,0.1
2615,408,36,4744,341,2,0,13337,0.1
2616,404,37,4744,332,2,0,12941.8,0.1
2617,380,34,4744,300,2,0,10550.9,0.1
2618,372,35,4746,285,2,0,10121.7,0.1
2619,385,37,4747,313,2,0,11487.6,0.1
2620,395,31,4748,321,2,0,11947.9,0.1
2621,373,33,4748,298,2,0,10926.5,0.1
2622,366,33,4749,287,2,0,10246.3,0.1
2623,384,33,4749,305,2,0,11378.7,0.1
2624,380,35,4749,300,2,0,10926.7,0.1
2625,356,36,4749,280,2,0,9906.63,0.1
2626,380,34,4749,309,2,0,10742.4,0.1
2627,357,32,4751,287,2,0,10066.8,0.1
2628,385,34,4752,315,2,0,11680.9,0.1
2629,378,34,4752,302,2,0,11052.3,0.1
2630,369,37,4752,288,2,0,10098.9,0.1
2631,388,37,4754,312,2,0,11383.6,0.1
2632,402,28,4754,339,2,0,13404.1,0.1
2633,398,32,4754,331,2,0,12739.7,0.1
2634,406,25,4754,339,2,0,13403.2,0.1
2635,396,30,4754,326,2,0,12579.5,0.1
2636,383,30,4754,310,2,0,11466.6,0.1
2637,382,38,4755,296,2,0,10503.2,0.1
2638,384,38,4756,304,2,0,11354.7,0.1
2639,367,35,4756,288,2,0,10165,0.1
2640,367,37,4757,298,2,0,10685.6,0.1
2641,410,39,4757,331,2,0,12989,0.1
2642,377,40,4759,297,2,0,10761.8,0.1
2643,399,37,4761,327,2,0,12407.3,0.1
2644,367,32,4762,297,2,0,10662.6,0.1
2645,394,31,4762,328,2,0,12501.6,0.1
2646,399,29,4762,348,2,0,13431.5,0.1
2647,420,29,4762,360,2,0,14077.4,0.1
2648,406,34,4762,335,2,0,13124.3,0.1
2649,398,30,4762,326,2,0,12623,0.1
2650,412,32,4762,349,2,0,13740.8,0.1
2651,391,37,4762,325,2,0,12137.3,0.1
2652,397,32,4762,324,2,0,12201.9,0.1
2653,383,33,4762,314,2,0,11424.7,0.1
2654,387,34,4762,317,2,0,12170.5,0.1
2655,380,35,4765,300,2,0,10738.6,0.1
2656,380,34,4765,300,2,0,11131.2,0.1
2657,392,33,4765,331,2,0,12367.8,0.1
2658,390,31,4765,321,2,0,12001.9,0.1
2659,374,35,4767,307,2,0,11005.3,0.1
2660,399,30,4767,337,2,0,13220.3,0.1
2661,398,30,4767,335,2,0,12907.8,0.1
2662,414,29,4767,345,2,0,13492.4,0.1
2663,386,37,4769,307,2,0,11593.3,0.1
2664,394,34,4769,325,2,0,12205.4,0.1
2665,411,33,4770,340,2,0,13444.1,0.1
2666,407,29,4770,338,2,0,13161.5,0.1
2667,378,36,4770,308,2,0,11121.4,0.1
2668,381,30,4771,316,2,0,11652.7,0.1
2669,408,31,4771,346,2,0,13336.7,0.1
2670,396,35,4771,322,2,0,11975,0.1
2671,401,32,4771,330,2,0,12859.9,0.1
2672,401,33,4771,335,2,0,12447,0.1
2673,397,30,4772,327,2,0,12086.1,0.1
2674,391,29,4772,319,2,0,12281.7,0.1
2675,445,30,4772,367,2,0,15741.6,0.1
2676,515,39,4772,418,2,0,21492.1,0.1
2677,491,40,4772,400,2,0,19099.4,0.1
2678,488,42,4772,395,2,0,18921.7,0.1
2679,433,40,4772,344,2,0,14856.6,0.1
2680,492,43,4772,393,2,0,19201.6,0.1
2681,454,41,4773,354,2,0,15765.3,0.1
2682,402,39,4773,317,2,0,12603.5,0.1
2683,391,40,4774,318,2,0,12175.7,0.1
2684,388,38,4775,318,2,0,11911.5,0.1
2685,381,46,4775,303,2,0,10571,0.1
2686,374,40,4776,305,2,0,11161.8,0.1
2687,404,38,4777,334,2,0,13151.5,0.1
2688,392,33,4777,337,2,0,13274.4,0.1
2689,386,29,4777,326,2,0,12157.2,0.1
2690,376,41,4778,302,2,0,10498.2,0.1
2691,385,34,4779,315,2,0,11769.6,0.1
2692,384,38,4779,317,2,0,11909.8,0.1
2693,405,31,4779,341,2,0,13349.1,0.1
2694,404,31,4780,334,2,0,12450.2,0.1
2695,401,28,4780,343,2,0,13209.4,0.1
2696,406,28,4782,345,2,0,13662.5,0.1
2697,404,31,4782,342,2,0,12955.9,0.1
2698,398,33,4782,334,2,0,12575.7,0.1
2699,396,39,4782,330,2,0,12752.4,0.1
2700,375,33,4782,308,2,0,11285.3,0.1
2701,397,36,4782,319,2,0,12258.4,0.1
2702,383,34,4782,310,2,0,11608,0.1
2703,383,35,4782,303,2,0,10807.1,0.1
2704,376,34,4782,299,2,0,11369.3,0.1
2705,397,33,4783,327,2,0,12204.4,0.1
2706,402,33,4784,339,2,0,13194.7,0.1
2707,396,29,4784,332,2,0,12575.3,0.1
2708,409,31,4785,344,2,0,13465.5,0.1
2709,408,29,4785,346,2,0,13074.9,0.1
2710,410,27,4785,345,2,0,13268.5,0.1
2711,394,32,4786,325,2,0,12375,0.1
2712,367,34,4786,296,2,0,11098.2,0.1
2713,371,30,4787,295,2,0,10534.3,0.1
2714,384,30,4788,313,2,0,11776.3,0.1
2715,372,33,4789,299,2,0,10494.1,0.1
2716,365,31,4789,298,2,0,10649.9,0.1
2717,392,31,4790,318,2,0,12347.8,0.1
2718,404,35,4790,332,2,0,12941.7,0.1
2719,405,26,4791,341,2,0,13336,0.1
2720,386,33,4793,315,2,0,11813.4,0.1
2721,403,33,4793,330,2,0,12719.5,0.1
2722,381,35,4794,298,2,0,10585.3,0.1
2723,360,34,4794,281,2,0,9645,0.1
2724,370,33,4794,298,2,0,10703.9,0.1
2725,396,34,4794,327,2,0,12503.9,0.1
2726,404,34,4794,334,2,0,13414.8,0.1
2727,379,33,4794,307,2,0,11171.2,0.1
2728,383,33,4794,318,2,0,12224.6,0.1
2729,422,31,4794,359,2,0,14380.1,0.1
2730,392,34,4794,317,2,0,12250.2,0.1
2731,402,33,4794,333,2,0,12921.7,0.1
2732,388,32,4794,309,2,0,11361.2,0.1
2733,396,31,4794,325,2,0,12259.8,0.1
2734,365,31,4794,276,2,0,9655.55,0.1
2735,380,30,4794,306,2,0,11297.3,0.1
2736,384,31,4794,312,2,0,11015.1,0.1
2737,395,33,4794,333,2,0,13101.5,0.1
2738,385,31,4794,324,2,0,12282.1,0.1
2739,401,28,4795,341,2,0,13000,0.1
2740,383,33,4795,311,2,0,11470.7,0.1
2741,382,35,4795,310,2,0,11640.9,0.1
2742,376,38,4795,296,2,0,10843.6,0.1
2743,375,35,4795,305,2,0,11431.8,0.1
2744,372,32,4795,309,2,0,11417.1,0.1
2745,368,34,4795,305,2,0,10843.4,0.1
2746,399,36,4795,329,2,0,12250.7,0.1
2747,365,39,4795,286,2,0,9529.38,0.1
2748,386,37,4795,309,2,0,11746.2,0.1
2749,389,36,4796,319,2,0,11600.6,0.1
2750,390,31,4796,331,2,0,12515.3,0.1
2751,390,39,4797,315,2,0,11727.4,0.1
2752,375,39,4797,303,2,0,11050.2,0.1
2753,376,40,4798,302,2,0,10947.2,0.1
2754,382,32,4798,313,2,0,11362.7,0.1
2755,402,33,4799,333,2,0,12872.3,0.1
2756,400,29,4799,340,2,0,12910,0.1
2757,410,35,4800,345,2,0,13650.6,0.1
2758,412,33,4800,346,2,0,13596.7,0.1
2759,403,26,4800,348,2,0,13251.4,0.1
2760,411,28,4800,348,2,0,13596.5,0.1
2761,384,32,4801,317,2,0,11353.1,0.1
2762,399,34,4801,331,2,0,12483,0.1
2763,400,32,4801,336,2,0,13074,0.1
2764,386,31,4801,320,2,0,11893,0.1
2765,386,30,4801,322,2,0,12334,0.1
2766,385,29,4801,324,2,0,12023.6,0.1
2767,404,32,4802,345,2,0,13196.1,0.1
2768,387,31,4802,322,2,0,12275.8,0.1
2769,399,31,4803,330,2,0,12516.1,0.1
2770,383,29,4803,313,2,0,11560.6,0.1
2771,401,35,4804,335,2,0,12768.1,0.1
2772,370,34,4804,297,2,0,10483.5,0.1
2773,366,34,4804,292,2,0,10447,0.1
2774,374,33,4804,294,2,0,10699.2,0.1
2775,382,35,4804,306,2,0,10965.2,0.1
2776,371,36,4804,294,2,0,10550.8,0.1
2777,380,37,4805,306,2,0,11461,0.1
2778,400,35,4805,323,2,0,12519.6,0.1
2779,377,36,4805,298,2,0,10634.2,0.1
2780,392,37,4806,325,2,0,12263.9,0.1
2781,387,34,4807,315,2,0,11585.5,0.1
2782,368,38,4807,288,2,0,9729.17,0.1
2783,373,34,4807,303,2,0,11139.4,0.1
2784,380,31,4807,308,2,0,11359.1,0.1
2785,402,35,4807,330,2,0,12502.6,0.1
2786,384,36,4807,303,2,0,10871.4,0.1
2787,402,35,4807,330,2,0,12751.4,0.1
2788,397,29,4807,336,2,0,13038.2,0.1
2789,392,35,4808,315,2,0,11861.2,0.1
2790,391,37,4809,323,2,0,12002.8,0.1
2791,400,29,4809,331,2,0,12977.7,0.1
2792,401,34,4809,333,2,0,12821.2,0.1
2793,398,30,4810,330,2,0,12104,0.1
2794,416,35,4810,355,2,0,14245.3,0.1
2795,383,36,4810,313,2,0,11564.2,0.1
2796,411,33,4810,336,2,0,13203.2,0.1
2797,389,32,4810,330,2,0,12495.1,0.1
2798,409,35,4810,342,2,0,13202.6,0.1
2799,393,39,4810,316,2,0,11592.9,0.1
2800,389,31,4811,326,2,0,12168.2,0.1
2801,381,30,4811,320,2,0,11603.6,0.1
2802,390,33,4812,319,2,0,11736.8,0.1
2803,375,33,4812,313,2,0,11868.8,0.1
2804,367,34,4812,286,2,0,10138.6,0.1
2805,370,31,4813,303,2,0,10995.8,0.1
2806,379,33,4813,310,2,0,11472.3,0.1
2807,374,35,4813,307,2,0,11244.6,0.1
2808,376,34,4815,298,2,0,10721.5,0.1
2809,369,36,4815,288,2,0,10410.2,0.1
2810,371,36,4816,296,2,0,10855.6,0.1
2811,390,32,4816,326,2,0,12419.7,0.1
2812,400,30,4816,331,2,0,12342.1,0.1
2813,380,29,4817,316,2,0,11299.6,0.1
2814,398,37,4819,323,2,0,12072.8,0.1
2815,405,37,4819,333,2,0,12492.4,0.1
2816,393,36,4819,326,2,0,12679.6,0.1
2817,398,29,4819,336,2,0,13025.2,0.1
2818,401,28,4819,342,2,0,13006.9,0.1
2819,385,41,4822,313,2,0,11729.7,0.1
2820,386,39,4822,316,2,0,11994.7,0.1
2821,365,32,4822,288,2,0,9819.89,0.1
2822,384,35,4823,313,2,0,11549.3,0.1
2823,368,33,4824,292,2,0,10354,0.1
2824,408,32,4825,342,2,0,13381.8,0.1
2825,395,36,4825,334,2,0,12477.5,0.1
2826,398,35,4825,320,2,0,11868.1,0.1
2827,398,31,4825,323,2,0,12203.5,0.1
2828,391,31,4825,321,2,0,11973.3,0.1
2829,409,30,4825,342,2,0,13574,0.1
2830,408,31,4825,335,2,0,13083.9,0.1
2831,397,24,4825,323,2,0,12138.4,0.1
2832,393,33,4826,316,2,0,12110.1,0.1
2833,392,28,4826,324,2,0,12300.9,0.1
2834,393,26,4826,340,2,0,12943.9,0.1
2835,379,29,4826,299,2,0,10703,0.1
2836,362,32,4827,285,2,0,9755.15,0.1
2837,379,28,4827,310,2,0,11231.9,0.1
2838,421,31,4827,362,2,0,14953,0.1
2839,396,32,4827,335,2,0,12832.4,0.1
2840,399,28,4827,335,2,0,12784.2,0.1
2841,412,31,4827,340,2,0,13290.9,0.1
2842,381,33,4827,315,2,0,11457.8,0.1
2843,361,38,4827,272,2,0,9609.31,0.1
2844,365,37,4827,267,2,0,9546.76,0.1
2845,384,37,4827,296,2,0,11089.9,0.1
2846,397,30,4827,329,2,0,12781.2,0.1
2847,399,38,4827,333,2,0,12894,0.1
2848,399,36,4827,328,2,0,12278,0.1
2849,405,32,4827,337,2,0,12992.8,0.1
2850,388,37,4827,315,2,0,11884.5,0.1
2851,392,34,4827,328,2,0,12477,0.1
2852,379,35,4827,307,2,0,10553.2,0.1
2853,380,39,4828,310,2,0,11704.3,0.1
2854,372,39,4828,306,2,0,11119.9,0.1
2855,376,42,4828,292,2,0,10366.6,0.1
2856,408,39,4828,334,2,0,12894.8,0.1
2857,386,36,4828,306,2,0,11265.6,0.1
2858,384,37,4831,308,2,0,11220.6,0.1
2859,371,33,4833,302,2,0,10902.4,0.1
2860,285,29,4836,240,3,0,6058.7,0.1
2861,184,29,4848,151,2,0,2254.53,0.1
2862,335,33,4852,285,3,0,8675.62,0.1
2863,347,35,4855,280,2,0,9462.98,0.1
2864,350,36,4856,268,2,0,9256.99,0.1
2865,378,32,4856,298,2,0,11373.9,0.1
2866,321,36,4857,245,2,0,7789.14,0.1
2867,266,37,4860,214,3,0,3474.29,0.1
2868,175,35,4864,134,4,0,1188.8,0.1
2869,132,34,4876,110,12,0,253.702,0.1
2870,232,48,4896,176,7,0,3221.98,0.1
2871,402,66,4918,302,5,0,11816,0.1
2872,523,64,4931,407,3,0,21284.2,0.1
